timestamp,temperature
2022-09-17 11:00:00,23.588333333333335
2022-09-17 12:00:00,23.6
2022-09-17 13:00:00,23.6
2022-09-17 14:00:00,23.6
2022-09-17 15:00:00,23.53666666666667
2022-09-17 16:00:00,23.5
2022-09-17 17:00:00,23.5
2022-09-17 18:00:00,23.5
2022-09-17 19:00:00,23.580000000000002
2022-09-17 20:00:00,23.6
2022-09-17 21:00:00,23.6
2022-09-17 22:00:00,23.6
2022-09-17 23:00:00,23.6
2022-09-18 00:00:00,23.6
2022-09-18 01:00:00,23.6
2022-09-18 02:00:00,23.6
2022-09-18 03:00:00,23.6
2022-09-18 04:00:00,23.6
2022-09-18 05:00:00,23.6
2022-09-18 06:00:00,23.6
2022-09-18 07:00:00,23.6
2022-09-18 08:00:00,23.6
2022-09-18 09:00:00,23.6
2022-09-18 10:00:00,23.64
2022-09-18 11:00:00,23.688333333333333
2022-09-18 12:00:00,23.7
2022-09-18 13:00:00,23.63
2022-09-18 14:00:00,23.64915254237288
2022-09-18 15:00:00,23.7
2022-09-18 16:00:00,23.7
2022-09-18 17:00:00,23.7
2022-09-18 18:00:00,23.7
2022-09-18 19:00:00,23.7
2022-09-18 20:00:00,23.7
2022-09-18 21:00:00,23.7
2022-09-18 22:00:00,23.7
2022-09-18 23:00:00,23.7
2022-09-19 00:00:00,23.7
2022-09-19 01:00:00,23.7
2022-09-19 02:00:00,23.7
2022-09-19 03:00:00,23.7
2022-09-19 04:00:00,23.7
2022-09-19 05:00:00,23.7
2022-09-19 06:00:00,23.7
2022-09-19 07:00:00,23.7
2022-09-19 08:00:00,23.711666666666666
2022-09-19 09:00:00,24.053333333333335
2022-09-19 10:00:00,23.7
2022-09-19 11:00:00,23.691666666666666
2022-09-19 12:00:00,23.689999999999998
2022-09-19 13:00:00,23.7
2022-09-19 14:00:00,23.7
2022-09-19 15:00:00,23.771666666666665
2022-09-19 16:00:00,23.8
2022-09-19 17:00:00,23.87962962962963
2022-09-19 18:00:00,23.803333333333335
2022-09-19 19:00:00,23.8
2022-09-19 20:00:00,23.8
2022-09-19 21:00:00,23.755
2022-09-19 22:00:00,23.7
2022-09-19 23:00:00,23.7
2022-09-20 00:00:00,23.7
2022-09-20 01:00:00,23.651666666666664
2022-09-20 02:00:00,23.6
2022-09-20 03:00:00,23.6
2022-09-20 04:00:00,23.6
2022-09-20 05:00:00,23.571666666666665
2022-09-20 06:00:00,23.5
2022-09-20 07:00:00,23.41
2022-09-20 08:00:00,23.4
2022-09-20 09:00:00,23.396666666666665
2022-09-20 10:00:00,23.4
2022-09-20 11:00:00,23.355
2022-09-20 12:00:00,23.38
2022-09-20 13:00:00,23.31833333333333
2022-09-20 14:00:00,23.3
2022-09-20 15:00:00,23.331666666666667
2022-09-20 16:00:00,23.4
2022-09-20 17:00:00,23.4
2022-09-20 18:00:00,23.4
2022-09-20 19:00:00,23.4
2022-09-20 20:00:00,23.346666666666668
2022-09-20 21:00:00,23.3
2022-09-20 22:00:00,23.3
2022-09-20 23:00:00,23.3
2022-09-21 00:00:00,23.3
2022-09-21 01:00:00,23.3
2022-09-21 02:00:00,23.3
2022-09-21 03:00:00,23.203333333333333
2022-09-21 04:00:00,23.2
2022-09-21 05:00:00,23.189999999999998
2022-09-21 06:00:00,23.16949152542373
2022-09-21 07:00:00,23.1
2022-09-21 08:00:00,23.1
2022-09-21 09:00:00,23.1
2022-09-21 10:00:00,23.1
2022-09-21 11:00:00,23.1
2022-09-21 12:00:00,23.176666666666666
2022-09-21 13:00:00,23.2
2022-09-21 14:00:00,23.2
2022-09-21 15:00:00,23.2
2022-09-21 16:00:00,23.2
2022-09-21 17:00:00,23.2
2022-09-21 18:00:00,23.2
2022-09-21 19:00:00,23.2
2022-09-21 20:00:00,23.2
2022-09-21 21:00:00,23.2
2022-09-21 22:00:00,23.2
2022-09-21 23:00:00,23.110000000000003
2022-09-22 00:00:00,23.1
2022-09-22 01:00:00,23.1
2022-09-22 02:00:00,23.1
2022-09-22 03:00:00,23.1
2022-09-22 04:00:00,23.045
2022-09-22 05:00:00,23.0
2022-09-22 06:00:00,23.0
2022-09-22 07:00:00,22.991666666666667
2022-09-22 08:00:00,22.9
2022-09-22 09:00:00,22.918333333333333
2022-09-22 10:00:00,22.971666666666668
2022-09-22 11:00:00,23.0
2022-09-22 12:00:00,23.0
2022-09-22 13:00:00,23.0
2022-09-22 14:00:00,23.0
2022-09-22 15:00:00,23.0
2022-09-22 16:00:00,23.01833333333333
2022-09-22 17:00:00,23.1
2022-09-22 18:00:00,23.1
2022-09-22 19:00:00,23.1
2022-09-22 20:00:00,23.1
2022-09-22 21:00:00,23.1
2022-09-22 22:00:00,23.1
2022-09-22 23:00:00,23.035000000000004
2022-09-23 00:00:00,23.0
2022-09-23 01:00:00,23.0
2022-09-23 02:00:00,23.0
2022-09-23 03:00:00,23.0
2022-09-23 04:00:00,23.0
2022-09-23 05:00:00,23.0
2022-09-23 06:00:00,23.0
2022-09-23 07:00:00,23.0
2022-09-23 08:00:00,23.0
2022-09-23 09:00:00,23.0
2022-09-23 10:00:00,23.075
2022-09-23 11:00:00,23.111666666666668
2022-09-23 12:00:00,23.2
2022-09-23 13:00:00,23.205
2022-09-23 14:00:00,23.3
2022-09-23 15:00:00,23.34237288135593
2022-09-23 16:00:00,23.3
2022-09-23 17:00:00,23.3
2022-09-23 18:00:00,23.315
2022-09-23 19:00:00,23.396666666666665
2022-09-23 20:00:00,23.3
2022-09-23 21:00:00,23.3
2022-09-23 22:00:00,23.3
2022-09-23 23:00:00,23.206666666666663
2022-09-24 00:00:00,23.17457627118644
2022-09-24 01:00:00,23.1
2022-09-24 02:00:00,23.081355932203394
2022-09-24 03:00:00,23.0
2022-09-24 04:00:00,23.0
2022-09-24 05:00:00,22.945
2022-09-24 06:00:00,22.9
2022-09-24 07:00:00,22.9
2022-09-24 08:00:00,22.9
2022-09-24 09:00:00,22.921666666666667
2022-09-24 10:00:00,23.0
2022-09-24 11:00:00,23.0
2022-09-24 12:00:00,23.066666666666666
2022-09-24 13:00:00,23.14
2022-09-24 14:00:00,23.2
2022-09-24 15:00:00,23.209999999999997
2022-09-24 16:00:00,23.28166666666667
2022-09-24 17:00:00,23.3
2022-09-24 18:00:00,23.214999999999996
2022-09-24 19:00:00,23.2
2022-09-24 20:00:00,23.2
2022-09-24 21:00:00,23.2
2022-09-24 22:00:00,23.2
2022-09-24 23:00:00,23.2
2022-09-25 00:00:00,23.18166666666667
2022-09-25 01:00:00,23.1
2022-09-25 02:00:00,23.1
2022-09-25 03:00:00,23.093333333333337
2022-09-25 04:00:00,23.006666666666668
2022-09-25 05:00:00,23.0
2022-09-25 06:00:00,23.0
2022-09-25 07:00:00,22.956666666666663
2022-09-25 08:00:00,22.9
2022-09-25 09:00:00,22.9
2022-09-25 10:00:00,22.9
2022-09-25 11:00:00,22.9
2022-09-25 12:00:00,22.9
2022-09-25 13:00:00,22.9
2022-09-25 14:00:00,22.9
2022-09-25 15:00:00,22.9
2022-09-25 16:00:00,22.9
2022-09-25 17:00:00,22.9
2022-09-25 18:00:00,22.9
2022-09-25 19:00:00,22.9
2022-09-25 20:00:00,22.9
2022-09-25 21:00:00,22.9
2022-09-25 22:00:00,22.89333333333333
2022-09-25 23:00:00,22.80666666666667
2022-09-26 00:00:00,22.8
2022-09-26 01:00:00,22.8
2022-09-26 02:00:00,22.8
2022-09-26 03:00:00,22.8
2022-09-26 04:00:00,22.8
2022-09-26 05:00:00,22.755
2022-09-26 06:00:00,22.7
2022-09-26 07:00:00,22.7
2022-09-26 08:00:00,22.726666666666667
2022-09-26 09:00:00,22.841666666666665
2022-09-26 10:00:00,22.7
2022-09-26 11:00:00,22.7
2022-09-26 12:00:00,22.7
2022-09-26 13:00:00,22.76271186440678
2022-09-26 14:00:00,22.8
2022-09-26 15:00:00,22.8
2022-09-26 16:00:00,22.8
2022-09-26 17:00:00,22.8
2022-09-26 18:00:00,22.8
2022-09-26 19:00:00,22.8
2022-09-26 20:00:00,22.8
2022-09-26 21:00:00,22.790000000000003
2022-09-26 22:00:00,22.785000000000004
2022-09-26 23:00:00,22.8
2022-09-27 00:00:00,22.775
2022-09-27 01:00:00,22.775
2022-09-27 02:00:00,22.728333333333335
2022-09-27 03:00:00,22.7
2022-09-27 04:00:00,22.7
2022-09-27 05:00:00,22.7
2022-09-27 06:00:00,22.7
2022-09-27 07:00:00,22.716666666666665
2022-09-27 08:00:00,22.8
2022-09-27 09:00:00,22.8
2022-09-27 10:00:00,22.8
2022-09-27 11:00:00,22.8
2022-09-27 12:00:00,22.8
2022-09-27 13:00:00,22.84333333333333
2022-09-27 14:00:00,22.9
2022-09-27 15:00:00,22.901694915254236
2022-09-27 16:00:00,23.0
2022-09-27 17:00:00,23.0
2022-09-27 18:00:00,23.0
2022-09-27 19:00:00,23.0
2022-09-27 20:00:00,23.0
2022-09-27 21:00:00,23.0
2022-09-27 22:00:00,23.0
2022-09-27 23:00:00,23.0
2022-09-28 00:00:00,23.0
2022-09-28 01:00:00,23.0
2022-09-28 02:00:00,23.0
2022-09-28 03:00:00,23.0
2022-09-28 04:00:00,23.0
2022-09-28 05:00:00,22.964999999999996
2022-09-28 06:00:00,22.9
2022-09-28 07:00:00,22.9
2022-09-28 08:00:00,22.9
2022-09-28 09:00:00,22.9
2022-09-28 10:00:00,22.98813559322034
2022-09-28 11:00:00,23.0
2022-09-28 12:00:00,23.033333333333335
2022-09-28 13:00:00,23.1
2022-09-28 14:00:00,23.1
2022-09-28 15:00:00,23.1
2022-09-28 16:00:00,23.1
2022-09-28 17:00:00,23.1
2022-09-28 18:00:00,23.118333333333336
2022-09-28 19:00:00,23.12372881355932
2022-09-28 20:00:00,23.1
2022-09-28 21:00:00,23.1
2022-09-28 22:00:00,23.1
2022-09-28 23:00:00,23.005
2022-09-29 00:00:00,23.0
2022-09-29 01:00:00,23.0
2022-09-29 02:00:00,23.0
2022-09-29 03:00:00,23.0
2022-09-29 04:00:00,23.0
2022-09-29 05:00:00,22.91
2022-09-29 06:00:00,22.9
2022-09-29 07:00:00,22.9
2022-09-29 08:00:00,22.9
2022-09-29 09:00:00,22.93
2022-09-29 10:00:00,23.0
2022-09-29 11:00:00,23.010344827586206
2022-09-29 12:00:00,23.1
2022-09-29 13:00:00,23.1
2022-09-29 14:00:00,23.111666666666668
2022-09-29 15:00:00,23.2
2022-09-29 16:00:00,23.2
2022-09-29 17:00:00,23.2
2022-09-29 18:00:00,23.2
2022-09-29 19:00:00,23.141666666666666
2022-09-29 20:00:00,23.1
2022-09-29 21:00:00,23.025
2022-09-29 22:00:00,23.0
2022-09-29 23:00:00,23.0
2022-09-30 00:00:00,23.0
2022-09-30 01:00:00,
2022-09-30 02:00:00,
2022-09-30 03:00:00,
2022-09-30 04:00:00,
2022-09-30 05:00:00,
2022-09-30 06:00:00,
2022-09-30 07:00:00,
2022-09-30 08:00:00,
2022-09-30 09:00:00,
2022-09-30 10:00:00,
2022-09-30 11:00:00,
2022-09-30 12:00:00,
2022-09-30 13:00:00,
2022-09-30 14:00:00,
2022-09-30 15:00:00,
2022-09-30 16:00:00,
2022-09-30 17:00:00,
2022-09-30 18:00:00,
2022-09-30 19:00:00,
2022-09-30 20:00:00,
2022-09-30 21:00:00,
2022-09-30 22:00:00,
2022-09-30 23:00:00,
2022-10-01 00:00:00,23.168333333333333
2022-10-01 01:00:00,23.1
2022-10-01 02:00:00,23.1
2022-10-01 03:00:00,23.1
2022-10-01 04:00:00,23.1
2022-10-01 05:00:00,23.1
2022-10-01 06:00:00,23.025
2022-10-01 07:00:00,22.956666666666663
2022-10-01 08:00:00,23.0
2022-10-01 09:00:00,23.026666666666664
2022-10-01 10:00:00,23.1
2022-10-01 11:00:00,23.188333333333333
2022-10-01 12:00:00,23.2
2022-10-01 13:00:00,23.296666666666667
2022-10-01 14:00:00,23.3
2022-10-01 15:00:00,23.3
2022-10-01 16:00:00,23.3
2022-10-01 17:00:00,23.3
2022-10-01 18:00:00,23.3
2022-10-01 19:00:00,23.3
2022-10-01 20:00:00,23.3
2022-10-01 21:00:00,23.3
2022-10-01 22:00:00,23.3
2022-10-01 23:00:00,23.3
2022-10-02 00:00:00,23.3
2022-10-02 01:00:00,23.273333333333333
2022-10-02 02:00:00,23.2
2022-10-02 03:00:00,23.2
2022-10-02 04:00:00,23.2
2022-10-02 05:00:00,23.2
2022-10-02 06:00:00,23.2
2022-10-02 07:00:00,23.145
2022-10-02 08:00:00,23.1
2022-10-02 09:00:00,23.15
2022-10-02 10:00:00,23.203333333333333
2022-10-02 11:00:00,23.298333333333336
2022-10-02 12:00:00,23.384999999999998
2022-10-02 13:00:00,23.464406779661015
2022-10-02 14:00:00,23.5
2022-10-02 15:00:00,23.5
2022-10-02 16:00:00,
2022-10-02 17:00:00,23.5
2022-10-02 18:00:00,23.5
2022-10-02 19:00:00,23.5
2022-10-02 20:00:00,23.5
2022-10-02 21:00:00,23.5
2022-10-02 22:00:00,23.563333333333333
2022-10-02 23:00:00,23.6
2022-10-03 00:00:00,23.538333333333334
2022-10-03 01:00:00,23.5
2022-10-03 02:00:00,23.5
2022-10-03 03:00:00,23.416666666666668
2022-10-03 04:00:00,23.4
2022-10-03 05:00:00,23.4
2022-10-03 06:00:00,23.4
2022-10-03 07:00:00,23.4
2022-10-03 08:00:00,23.384999999999998
2022-10-03 09:00:00,23.371666666666666
2022-10-03 10:00:00,23.4
2022-10-03 11:00:00,23.4
2022-10-03 12:00:00,23.4
2022-10-03 13:00:00,23.4
2022-10-03 14:00:00,23.4
2022-10-03 15:00:00,23.4
2022-10-03 16:00:00,23.4
2022-10-03 17:00:00,23.4
2022-10-03 18:00:00,23.396666666666665
2022-10-03 19:00:00,23.3
2022-10-03 20:00:00,23.3
2022-10-03 21:00:00,23.3
2022-10-03 22:00:00,23.3
2022-10-03 23:00:00,23.3
2022-10-04 00:00:00,23.3
2022-10-04 01:00:00,23.3
2022-10-04 02:00:00,23.3
2022-10-04 03:00:00,23.233333333333334
2022-10-04 04:00:00,23.2
2022-10-04 05:00:00,23.2
2022-10-04 06:00:00,23.2
2022-10-04 07:00:00,23.2
2022-10-04 08:00:00,23.470000000000002
2022-10-04 09:00:00,23.333333333333332
2022-10-04 10:00:00,23.2
2022-10-04 11:00:00,23.2
2022-10-04 12:00:00,23.2
2022-10-04 13:00:00,23.2
2022-10-04 14:00:00,23.2
2022-10-04 15:00:00,23.2
2022-10-04 16:00:00,23.2
2022-10-04 17:00:00,23.189999999999998
2022-10-04 18:00:00,23.1
2022-10-04 19:00:00,23.1
2022-10-04 20:00:00,23.073333333333334
2022-10-04 21:00:00,23.0
2022-10-04 22:00:00,22.955
2022-10-04 23:00:00,22.833333333333332
2022-10-05 00:00:00,22.725
2022-10-05 01:00:00,22.645
2022-10-05 02:00:00,22.541666666666668
2022-10-05 03:00:00,22.478333333333335
2022-10-05 04:00:00,22.4
2022-10-05 05:00:00,22.391666666666666
2022-10-05 06:00:00,22.3
2022-10-05 07:00:00,22.243333333333332
2022-10-05 08:00:00,22.2
2022-10-05 09:00:00,22.2
2022-10-05 10:00:00,22.2
2022-10-05 11:00:00,22.2
2022-10-05 12:00:00,22.256666666666668
2022-10-05 13:00:00,22.3
2022-10-05 14:00:00,22.3
2022-10-05 15:00:00,22.3
2022-10-05 16:00:00,22.3
2022-10-05 17:00:00,22.3
2022-10-05 18:00:00,22.228333333333335
2022-10-05 19:00:00,22.2
2022-10-05 20:00:00,22.2
2022-10-05 21:00:00,22.2
2022-10-05 22:00:00,22.2
2022-10-05 23:00:00,22.13
2022-10-06 00:00:00,22.1
2022-10-06 01:00:00,22.1
2022-10-06 02:00:00,22.1
2022-10-06 03:00:00,22.1
2022-10-06 04:00:00,22.1
2022-10-06 05:00:00,22.1
2022-10-06 06:00:00,22.1
2022-10-06 07:00:00,22.1
2022-10-06 08:00:00,22.1
2022-10-06 09:00:00,22.1
2022-10-06 10:00:00,22.1
2022-10-06 11:00:00,22.143333333333334
2022-10-06 12:00:00,22.2
2022-10-06 13:00:00,22.2
2022-10-06 14:00:00,22.2
2022-10-06 15:00:00,22.2
2022-10-06 16:00:00,22.2
2022-10-06 17:00:00,22.2
2022-10-06 18:00:00,22.278333333333332
2022-10-06 19:00:00,22.3
2022-10-06 20:00:00,22.3
2022-10-06 21:00:00,22.3
2022-10-06 22:00:00,22.298333333333336
2022-10-06 23:00:00,22.206666666666663
2022-10-07 00:00:00,22.2
2022-10-07 01:00:00,22.2
2022-10-07 02:00:00,22.2
2022-10-07 03:00:00,22.2
2022-10-07 04:00:00,22.2
2022-10-07 05:00:00,22.163333333333334
2022-10-07 06:00:00,22.10166666666667
2022-10-07 07:00:00,22.1
2022-10-07 08:00:00,22.061666666666667
2022-10-07 09:00:00,22.0
2022-10-07 10:00:00,22.0
2022-10-07 11:00:00,22.028333333333332
2022-10-07 12:00:00,22.1
2022-10-07 13:00:00,22.1
2022-10-07 14:00:00,22.1
2022-10-07 15:00:00,22.1
2022-10-07 16:00:00,22.1
2022-10-07 17:00:00,22.1
2022-10-07 18:00:00,22.1
2022-10-07 19:00:00,22.1
2022-10-07 20:00:00,22.1
2022-10-07 21:00:00,22.1
2022-10-07 22:00:00,22.006666666666668
2022-10-07 23:00:00,22.0
2022-10-08 00:00:00,22.0
2022-10-08 01:00:00,21.941666666666666
2022-10-08 02:00:00,21.9
2022-10-08 03:00:00,21.9
2022-10-08 04:00:00,21.825
2022-10-08 05:00:00,21.8
2022-10-08 06:00:00,21.8
2022-10-08 07:00:00,21.8
2022-10-08 08:00:00,21.8
2022-10-08 09:00:00,21.8
2022-10-08 10:00:00,21.83
2022-10-08 11:00:00,21.9
2022-10-08 12:00:00,21.9
2022-10-08 13:00:00,21.884999999999998
2022-10-08 14:00:00,21.8
2022-10-08 15:00:00,21.8
2022-10-08 16:00:00,21.8
2022-10-08 17:00:00,21.8
2022-10-08 18:00:00,21.775
2022-10-08 19:00:00,21.8
2022-10-08 20:00:00,21.751666666666665
2022-10-08 21:00:00,21.8
2022-10-08 22:00:00,21.8
2022-10-08 23:00:00,21.8
2022-10-09 00:00:00,21.8
2022-10-09 01:00:00,21.8
2022-10-09 02:00:00,21.648333333333333
2022-10-09 03:00:00,21.558333333333334
2022-10-09 04:00:00,21.5
2022-10-09 05:00:00,21.5
2022-10-09 06:00:00,21.5
2022-10-09 07:00:00,21.5
2022-10-09 08:00:00,21.528333333333332
2022-10-09 09:00:00,21.748333333333335
2022-10-09 10:00:00,21.8
2022-10-09 11:00:00,21.8
2022-10-09 12:00:00,21.8
2022-10-09 13:00:00,21.8
2022-10-09 14:00:00,21.733333333333334
2022-10-09 15:00:00,21.588333333333335
2022-10-09 16:00:00,21.59
2022-10-09 17:00:00,21.6
2022-10-09 18:00:00,21.6
2022-10-09 19:00:00,21.6
2022-10-09 20:00:00,21.6
2022-10-09 21:00:00,21.685
2022-10-09 22:00:00,21.7
2022-10-09 23:00:00,21.7
2022-10-10 00:00:00,21.7
2022-10-10 01:00:00,21.665000000000003
2022-10-10 02:00:00,21.6
2022-10-10 03:00:00,21.560000000000002
2022-10-10 04:00:00,21.5
2022-10-10 05:00:00,21.5
2022-10-10 06:00:00,21.461666666666666
2022-10-10 07:00:00,21.4
2022-10-10 08:00:00,21.333333333333332
2022-10-10 09:00:00,21.43207547169811
2022-10-10 10:00:00,
2022-10-10 11:00:00,21.505
2022-10-10 12:00:00,21.6
2022-10-10 13:00:00,21.6
2022-10-10 14:00:00,21.6
2022-10-10 15:00:00,21.51833333333333
2022-10-10 16:00:00,21.4
2022-10-10 17:00:00,21.4
2022-10-10 18:00:00,21.4
2022-10-10 19:00:00,21.4
2022-10-10 20:00:00,21.4
2022-10-10 21:00:00,21.4
2022-10-10 22:00:00,21.4
2022-10-10 23:00:00,21.33
2022-10-11 00:00:00,21.279999999999998
2022-10-11 01:00:00,21.2
2022-10-11 02:00:00,21.2
2022-10-11 03:00:00,21.2
2022-10-11 04:00:00,21.165000000000003
2022-10-11 05:00:00,21.1
2022-10-11 06:00:00,21.040000000000003
2022-10-11 07:00:00,21.0
2022-10-11 08:00:00,21.0
2022-10-11 09:00:00,21.0
2022-10-11 10:00:00,21.0
2022-10-11 11:00:00,21.0
2022-10-11 12:00:00,21.055
2022-10-11 13:00:00,20.971666666666668
2022-10-11 14:00:00,20.9
2022-10-11 15:00:00,20.901666666666664
2022-10-11 16:00:00,21.028333333333332
2022-10-11 17:00:00,21.063333333333333
2022-10-11 18:00:00,21.0
2022-10-11 19:00:00,21.0
2022-10-11 20:00:00,20.94833333333333
2022-10-11 21:00:00,20.823333333333334
2022-10-11 22:00:00,20.8
2022-10-11 23:00:00,20.738333333333333
2022-10-12 00:00:00,20.7
2022-10-12 01:00:00,20.68166666666667
2022-10-12 02:00:00,20.6
2022-10-12 03:00:00,20.60166666666667
2022-10-12 04:00:00,20.743333333333332
2022-10-12 05:00:00,20.745
2022-10-12 06:00:00,20.69333333333333
2022-10-12 07:00:00,20.6
2022-10-12 08:00:00,20.6
2022-10-12 09:00:00,20.6
2022-10-12 10:00:00,20.6
2022-10-12 11:00:00,20.53166666666667
2022-10-12 12:00:00,20.5
2022-10-12 13:00:00,20.5
2022-10-12 14:00:00,20.5
2022-10-12 15:00:00,20.5
2022-10-12 16:00:00,20.5
2022-10-12 17:00:00,20.509999999999998
2022-10-12 18:00:00,20.5
2022-10-12 19:00:00,20.5
2022-10-12 20:00:00,20.5
2022-10-12 21:00:00,20.43
2022-10-12 22:00:00,20.30666666666667
2022-10-12 23:00:00,20.3
2022-10-13 00:00:00,20.3
2022-10-13 01:00:00,20.3
2022-10-13 02:00:00,20.3
2022-10-13 03:00:00,20.3
2022-10-13 04:00:00,20.3
2022-10-13 05:00:00,20.3
2022-10-13 06:00:00,20.275
2022-10-13 07:00:00,20.2
2022-10-13 08:00:00,20.291666666666668
2022-10-13 09:00:00,20.3
2022-10-13 10:00:00,20.3
2022-10-13 11:00:00,20.325
2022-10-13 12:00:00,20.3
2022-10-13 13:00:00,20.38
2022-10-13 14:00:00,20.4
2022-10-13 15:00:00,20.40333333333333
2022-10-13 16:00:00,20.428571428571427
2022-10-13 17:00:00,20.45
2022-10-13 18:00:00,20.4
2022-10-13 19:00:00,20.4
2022-10-13 20:00:00,20.4
2022-10-13 21:00:00,20.4
2022-10-13 22:00:00,20.31833333333333
2022-10-13 23:00:00,20.3
2022-10-14 00:00:00,20.258333333333333
2022-10-14 01:00:00,20.2
2022-10-14 02:00:00,20.2
2022-10-14 03:00:00,20.2
2022-10-14 04:00:00,20.2
2022-10-14 05:00:00,20.2
2022-10-14 06:00:00,20.145
2022-10-14 07:00:00,20.1
2022-10-14 08:00:00,20.1
2022-10-14 09:00:00,20.1
2022-10-14 10:00:00,20.171666666666667
2022-10-14 11:00:00,20.2
2022-10-14 12:00:00,20.265
2022-10-14 13:00:00,20.3
2022-10-14 14:00:00,20.37333333333333
2022-10-14 15:00:00,20.4
2022-10-14 16:00:00,20.4
2022-10-14 17:00:00,20.4
2022-10-14 18:00:00,20.4
2022-10-14 19:00:00,20.353333333333335
2022-10-14 20:00:00,20.3
2022-10-14 21:00:00,20.3
2022-10-14 22:00:00,20.226666666666667
2022-10-14 23:00:00,20.208333333333332
2022-10-15 00:00:00,20.248333333333335
2022-10-15 01:00:00,20.291666666666668
2022-10-15 02:00:00,20.3
2022-10-15 03:00:00,20.259999999999998
2022-10-15 04:00:00,20.296666666666667
2022-10-15 05:00:00,20.255
2022-10-15 06:00:00,20.2
2022-10-15 07:00:00,20.16166666666667
2022-10-15 08:00:00,20.1
2022-10-15 09:00:00,20.1
2022-10-15 10:00:00,20.185
2022-10-15 11:00:00,20.211666666666666
2022-10-15 12:00:00,20.313333333333333
2022-10-15 13:00:00,20.4
2022-10-15 14:00:00,20.491666666666667
2022-10-15 15:00:00,20.5
2022-10-15 16:00:00,20.5
2022-10-15 17:00:00,20.5
2022-10-15 18:00:00,20.5
2022-10-15 19:00:00,20.5
2022-10-15 20:00:00,20.5
2022-10-15 21:00:00,20.451666666666664
2022-10-15 22:00:00,20.4
2022-10-15 23:00:00,20.4
2022-10-16 00:00:00,20.4
2022-10-16 01:00:00,20.4
2022-10-16 02:00:00,20.386666666666663
2022-10-16 03:00:00,20.311666666666667
2022-10-16 04:00:00,20.3
2022-10-16 05:00:00,20.3
2022-10-16 06:00:00,20.3
2022-10-16 07:00:00,20.3
2022-10-16 08:00:00,20.3
2022-10-16 09:00:00,20.3
2022-10-16 10:00:00,20.3
2022-10-16 11:00:00,20.33
2022-10-16 12:00:00,20.4
2022-10-16 13:00:00,20.466666666666665
2022-10-16 14:00:00,20.513333333333332
2022-10-16 15:00:00,20.6
2022-10-16 16:00:00,20.6
2022-10-16 17:00:00,20.69333333333333
2022-10-16 18:00:00,20.773333333333333
2022-10-16 19:00:00,20.8
2022-10-16 20:00:00,20.8
2022-10-16 21:00:00,20.8
2022-10-16 22:00:00,20.8
2022-10-16 23:00:00,20.8
2022-10-17 00:00:00,20.8
2022-10-17 01:00:00,20.8
2022-10-17 02:00:00,20.8
2022-10-17 03:00:00,20.8
2022-10-17 04:00:00,20.763333333333332
2022-10-17 05:00:00,20.7
2022-10-17 06:00:00,20.7
2022-10-17 07:00:00,20.678333333333335
2022-10-17 08:00:00,20.58
2022-10-17 09:00:00,20.509999999999998
2022-10-17 10:00:00,20.5
2022-10-17 11:00:00,20.585
2022-10-17 12:00:00,20.688333333333333
2022-10-17 13:00:00,20.78166666666667
2022-10-17 14:00:00,20.81833333333333
2022-10-17 15:00:00,20.9
2022-10-17 16:00:00,20.9
2022-10-17 17:00:00,20.883333333333333
2022-10-17 18:00:00,20.8
2022-10-17 19:00:00,20.77
2022-10-17 20:00:00,20.696666666666665
2022-10-17 21:00:00,20.6
2022-10-17 22:00:00,20.506666666666668
2022-10-17 23:00:00,20.431666666666665
2022-10-18 00:00:00,20.4
2022-10-18 01:00:00,20.4
2022-10-18 02:00:00,20.348333333333336
2022-10-18 03:00:00,20.3
2022-10-18 04:00:00,20.298333333333336
2022-10-18 05:00:00,20.2
2022-10-18 06:00:00,20.2
2022-10-18 07:00:00,20.15666666666667
2022-10-18 08:00:00,20.105000000000004
2022-10-18 09:00:00,20.103508771929825
2022-10-18 10:00:00,20.143333333333334
2022-10-18 11:00:00,20.2
2022-10-18 12:00:00,20.2
2022-10-18 13:00:00,20.2
2022-10-18 14:00:00,20.2
2022-10-18 15:00:00,20.214999999999996
2022-10-18 16:00:00,20.3
2022-10-18 17:00:00,20.3
2022-10-18 18:00:00,20.220000000000002
2022-10-18 19:00:00,20.2
2022-10-18 20:00:00,20.195
2022-10-18 21:00:00,20.1
2022-10-18 22:00:00,20.1
2022-10-18 23:00:00,20.080000000000002
2022-10-19 00:00:00,20.0
2022-10-19 01:00:00,20.0
2022-10-19 02:00:00,19.978333333333335
2022-10-19 03:00:00,19.9
2022-10-19 04:00:00,19.89833333333333
2022-10-19 05:00:00,19.80666666666667
2022-10-19 06:00:00,19.8
2022-10-19 07:00:00,19.783333333333335
2022-10-19 08:00:00,19.7
2022-10-19 09:00:00,19.7
2022-10-19 10:00:00,19.7
2022-10-19 11:00:00,19.733333333333334
2022-10-19 12:00:00,19.748333333333335
2022-10-19 13:00:00,19.876666666666665
2022-10-19 14:00:00,19.858333333333334
2022-10-19 15:00:00,19.816666666666666
2022-10-19 16:00:00,19.9
2022-10-19 17:00:00,19.808474576271188
2022-10-19 18:00:00,19.8
2022-10-19 19:00:00,19.793333333333337
2022-10-19 20:00:00,19.701666666666664
2022-10-19 21:00:00,19.7
2022-10-19 22:00:00,19.7
2022-10-19 23:00:00,19.65666666666667
2022-10-20 00:00:00,19.6
2022-10-20 01:00:00,19.6
