timestamp,salinity
2022-06-23 17:00:00,31.026666666666664
2022-06-23 18:00:00,31.081666666666667
2022-06-23 19:00:00,31.005
2022-06-23 20:00:00,31.060000000000002
2022-06-23 21:00:00,31.03166666666667
2022-06-23 22:00:00,30.946666666666665
2022-06-23 23:00:00,30.813333333333333
2022-06-24 00:00:00,30.808333333333334
2022-06-24 01:00:00,30.865
2022-06-24 02:00:00,30.836666666666666
2022-06-24 03:00:00,30.73166666666667
2022-06-24 04:00:00,30.671666666666667
2022-06-24 05:00:00,30.483333333333334
2022-06-24 06:00:00,30.361666666666668
2022-06-24 07:00:00,30.34333333333333
2022-06-24 08:00:00,30.41
2022-06-24 09:00:00,30.37
2022-06-24 10:00:00,30.298333333333336
2022-06-24 11:00:00,30.41166666666667
2022-06-24 12:00:00,30.41
2022-06-24 13:00:00,30.221666666666668
2022-06-24 14:00:00,30.016666666666666
2022-06-24 15:00:00,29.898333333333333
2022-06-24 16:00:00,29.958333333333332
2022-06-24 17:00:00,30.21833333333333
2022-06-24 18:00:00,30.173333333333336
2022-06-24 19:00:00,30.279999999999998
2022-06-24 20:00:00,29.866666666666667
2022-06-24 21:00:00,28.691666666666666
2022-06-24 22:00:00,28.65
2022-06-24 23:00:00,28.7
2022-06-25 00:00:00,28.683333333333334
2022-06-25 01:00:00,28.756666666666668
2022-06-25 02:00:00,28.77
2022-06-25 03:00:00,28.863333333333333
2022-06-25 04:00:00,28.91
2022-06-25 05:00:00,28.845000000000002
2022-06-25 06:00:00,28.88
2022-06-25 07:00:00,28.92
2022-06-25 08:00:00,29.005
2022-06-25 09:00:00,28.925
2022-06-25 10:00:00,28.966666666666665
2022-06-25 11:00:00,28.996666666666666
2022-06-25 12:00:00,29.005
2022-06-25 13:00:00,29.073333333333334
2022-06-25 14:00:00,29.501666666666665
2022-06-25 15:00:00,29.633333333333333
2022-06-25 16:00:00,29.761666666666667
2022-06-25 17:00:00,29.903333333333332
2022-06-25 18:00:00,29.908333333333335
2022-06-25 19:00:00,30.063333333333333
2022-06-25 20:00:00,30.151666666666664
2022-06-25 21:00:00,30.265
2022-06-25 22:00:00,30.201666666666664
2022-06-25 23:00:00,30.311666666666667
2022-06-26 00:00:00,29.459999999999997
2022-06-26 01:00:00,29.173333333333336
2022-06-26 02:00:00,29.183333333333334
2022-06-26 03:00:00,29.16
2022-06-26 04:00:00,29.093333333333337
2022-06-26 05:00:00,29.17
2022-06-26 06:00:00,29.183333333333334
2022-06-26 07:00:00,29.09333333333333
2022-06-26 08:00:00,28.996666666666666
2022-06-26 09:00:00,29.116666666666667
2022-06-26 10:00:00,29.10166666666667
2022-06-26 11:00:00,29.178333333333335
2022-06-26 12:00:00,29.14
2022-06-26 13:00:00,29.03666666666667
2022-06-26 14:00:00,29.123333333333335
2022-06-26 15:00:00,29.235
2022-06-26 16:00:00,29.163333333333334
2022-06-26 17:00:00,28.988333333333333
2022-06-26 18:00:00,29.084999999999997
2022-06-26 19:00:00,29.256666666666668
2022-06-26 20:00:00,29.675
2022-06-26 21:00:00,30.08833333333333
2022-06-26 22:00:00,29.78666666666667
2022-06-26 23:00:00,29.66
2022-06-27 00:00:00,29.38
2022-06-27 01:00:00,29.41
2022-06-27 02:00:00,29.32
2022-06-27 03:00:00,29.373333333333335
2022-06-27 04:00:00,28.976666666666667
2022-06-27 05:00:00,29.115000000000002
2022-06-27 06:00:00,28.916666666666668
2022-06-27 07:00:00,28.84
2022-06-27 08:00:00,28.765
2022-06-27 09:00:00,28.889999999999997
2022-06-27 10:00:00,28.788333333333334
2022-06-27 11:00:00,29.188333333333333
2022-06-27 12:00:00,29.473333333333336
2022-06-27 13:00:00,29.35666666666667
2022-06-27 14:00:00,29.43
2022-06-27 15:00:00,29.345000000000002
2022-06-27 16:00:00,29.448333333333334
2022-06-27 17:00:00,29.18
2022-06-27 18:00:00,29.12
2022-06-27 19:00:00,29.166666666666668
2022-06-27 20:00:00,29.498333333333335
2022-06-27 21:00:00,29.526666666666664
2022-06-27 22:00:00,29.591666666666665
2022-06-27 23:00:00,29.276666666666664
2022-06-28 00:00:00,29.215
2022-06-28 01:00:00,29.101666666666667
2022-06-28 02:00:00,29.425
2022-06-28 03:00:00,29.348333333333336
2022-06-28 04:00:00,29.61
2022-06-28 05:00:00,29.678333333333335
2022-06-28 06:00:00,29.553333333333335
2022-06-28 07:00:00,29.498333333333335
2022-06-28 08:00:00,29.44
2022-06-28 09:00:00,29.555
2022-06-28 10:00:00,29.88
2022-06-28 11:00:00,29.935
2022-06-28 12:00:00,29.94
2022-06-28 13:00:00,30.10666666666667
2022-06-28 14:00:00,30.125
2022-06-28 15:00:00,30.15666666666667
2022-06-28 16:00:00,30.263333333333332
2022-06-28 17:00:00,30.188333333333333
2022-06-28 18:00:00,30.10666666666667
2022-06-28 19:00:00,30.028333333333332
2022-06-28 20:00:00,29.761666666666667
2022-06-28 21:00:00,29.76833333333333
2022-06-28 22:00:00,29.858333333333334
2022-06-28 23:00:00,29.758333333333333
2022-06-29 00:00:00,29.634999999999998
2022-06-29 01:00:00,29.141666666666666
2022-06-29 02:00:00,29.46333333333333
2022-06-29 03:00:00,29.845000000000002
2022-06-29 04:00:00,29.851666666666667
2022-06-29 05:00:00,29.671666666666667
2022-06-29 06:00:00,29.646666666666665
2022-06-29 07:00:00,29.611666666666668
2022-06-29 08:00:00,29.695
2022-06-29 09:00:00,29.696666666666665
2022-06-29 10:00:00,29.84333333333333
2022-06-29 11:00:00,29.889999999999997
2022-06-29 12:00:00,29.815
2022-06-29 13:00:00,29.796666666666667
2022-06-29 14:00:00,29.86
2022-06-29 15:00:00,30.1
2022-06-29 16:00:00,30.30666666666667
2022-06-29 17:00:00,30.34333333333333
2022-06-29 18:00:00,30.168333333333333
2022-06-29 19:00:00,30.09
2022-06-29 20:00:00,30.006666666666668
2022-06-29 21:00:00,30.115254237288134
2022-06-29 22:00:00,30.31
2022-06-29 23:00:00,29.33
2022-06-30 00:00:00,29.5
2022-06-30 01:00:00,
2022-06-30 02:00:00,
2022-06-30 03:00:00,
2022-06-30 04:00:00,
2022-06-30 05:00:00,
2022-06-30 06:00:00,
2022-06-30 07:00:00,
2022-06-30 08:00:00,
2022-06-30 09:00:00,
2022-06-30 10:00:00,
2022-06-30 11:00:00,
2022-06-30 12:00:00,
2022-06-30 13:00:00,
2022-06-30 14:00:00,
2022-06-30 15:00:00,
2022-06-30 16:00:00,
2022-06-30 17:00:00,
2022-06-30 18:00:00,
2022-06-30 19:00:00,
2022-06-30 20:00:00,
2022-06-30 21:00:00,
2022-06-30 22:00:00,
2022-06-30 23:00:00,
2022-07-01 00:00:00,33.1
2022-07-01 01:00:00,33.186666666666675
2022-07-01 02:00:00,33.163333333333334
2022-07-01 03:00:00,33.1
2022-07-01 04:00:00,33.10166666666667
2022-07-01 05:00:00,33.105000000000004
2022-07-01 06:00:00,33.05833333333333
2022-07-01 07:00:00,32.901666666666664
2022-07-01 08:00:00,32.845
2022-07-01 09:00:00,32.8
2022-07-01 10:00:00,32.84166666666666
2022-07-01 11:00:00,32.9
2022-07-01 12:00:00,32.9
2022-07-01 13:00:00,32.92666666666666
2022-07-01 14:00:00,32.901666666666664
2022-07-01 15:00:00,33.031666666666666
2022-07-01 16:00:00,33.108333333333334
2022-07-01 17:00:00,33.17166666666667
2022-07-01 18:00:00,33.19833333333334
2022-07-01 19:00:00,33.11833333333333
2022-07-01 20:00:00,33.095
2022-07-01 21:00:00,32.955
2022-07-01 22:00:00,32.93666666666667
2022-07-01 23:00:00,33.265
2022-07-02 00:00:00,33.29833333333333
2022-07-02 01:00:00,33.3
2022-07-02 02:00:00,33.391666666666666
2022-07-02 03:00:00,33.419999999999995
2022-07-02 04:00:00,33.49333333333333
2022-07-02 05:00:00,33.40333333333333
2022-07-02 06:00:00,33.29333333333333
2022-07-02 07:00:00,33.394999999999996
2022-07-02 08:00:00,33.281666666666666
2022-07-02 09:00:00,32.99666666666666
2022-07-02 10:00:00,32.68333333333333
2022-07-02 11:00:00,32.598333333333336
2022-07-02 12:00:00,32.595
2022-07-02 13:00:00,32.611666666666665
2022-07-02 14:00:00,32.5135593220339
2022-07-02 15:00:00,32.55166666666667
2022-07-02 16:00:00,32.74166666666667
2022-07-02 17:00:00,33.00666666666667
2022-07-02 18:00:00,33.12
2022-07-02 19:00:00,33.190000000000005
2022-07-02 20:00:00,32.985
2022-07-02 21:00:00,32.76166666666667
2022-07-02 22:00:00,32.755
2022-07-02 23:00:00,33.05166666666667
2022-07-03 00:00:00,33.1
2022-07-03 01:00:00,33.1
2022-07-03 02:00:00,33.12
2022-07-03 03:00:00,33.11666666666667
2022-07-03 04:00:00,33.14833333333333
2022-07-03 05:00:00,33.193333333333335
2022-07-03 06:00:00,33.16666666666667
2022-07-03 07:00:00,33.2
2022-07-03 08:00:00,33.12166666666667
2022-07-03 09:00:00,33.1
2022-07-03 10:00:00,33.1
2022-07-03 11:00:00,33.1
2022-07-03 12:00:00,33.108333333333334
2022-07-03 13:00:00,33.098333333333336
2022-07-03 14:00:00,33.005
2022-07-03 15:00:00,32.91166666666666
2022-07-03 16:00:00,32.915
2022-07-03 17:00:00,32.975
2022-07-03 18:00:00,33.015
2022-07-03 19:00:00,33.09166666666667
2022-07-03 20:00:00,33.16166666666667
2022-07-03 21:00:00,32.964999999999996
2022-07-03 22:00:00,32.835
2022-07-03 23:00:00,32.945
2022-07-04 00:00:00,33.215
2022-07-04 01:00:00,33.251666666666665
2022-07-04 02:00:00,33.3
2022-07-04 03:00:00,33.30499999999999
2022-07-04 04:00:00,33.3
2022-07-04 05:00:00,33.3
2022-07-04 06:00:00,33.3
2022-07-04 07:00:00,33.3
2022-07-04 08:00:00,31.326666666666664
2022-07-04 09:00:00,33.498333333333335
2022-07-04 10:00:00,33.5
2022-07-04 11:00:00,33.5
2022-07-04 12:00:00,33.5
2022-07-04 13:00:00,33.5
2022-07-04 14:00:00,33.405
2022-07-04 15:00:00,33.269999999999996
2022-07-04 16:00:00,33.160000000000004
2022-07-04 17:00:00,33.145
2022-07-04 18:00:00,33.205000000000005
2022-07-04 19:00:00,33.32
2022-07-04 20:00:00,33.33833333333333
2022-07-04 21:00:00,33.29333333333333
2022-07-04 22:00:00,33.12833333333334
2022-07-04 23:00:00,33.1
2022-07-05 00:00:00,33.25666666666667
2022-07-05 01:00:00,33.39
2022-07-05 02:00:00,33.415
2022-07-05 03:00:00,33.4
2022-07-05 04:00:00,33.4
2022-07-05 05:00:00,33.4
2022-07-05 06:00:00,33.4
2022-07-05 07:00:00,33.4
2022-07-05 08:00:00,33.318333333333335
2022-07-05 09:00:00,33.29
2022-07-05 10:00:00,33.37833333333333
2022-07-05 11:00:00,33.345
2022-07-05 12:00:00,33.29833333333333
2022-07-05 13:00:00,33.3
2022-07-05 14:00:00,33.3
2022-07-05 15:00:00,33.3
2022-07-05 16:00:00,33.29666666666666
2022-07-05 17:00:00,33.29833333333333
2022-07-05 18:00:00,33.236666666666665
2022-07-05 19:00:00,33.27833333333333
2022-07-05 20:00:00,33.29666666666667
2022-07-05 21:00:00,33.223333333333336
2022-07-05 22:00:00,33.2
2022-07-05 23:00:00,33.165
2022-07-06 00:00:00,33.11
2022-07-06 01:00:00,33.24666666666666
2022-07-06 02:00:00,33.3
2022-07-06 03:00:00,33.35166666666667
2022-07-06 04:00:00,33.391666666666666
2022-07-06 05:00:00,33.355
2022-07-06 06:00:00,33.285
2022-07-06 07:00:00,33.20166666666667
2022-07-06 08:00:00,33.2
2022-07-06 09:00:00,33.2
2022-07-06 10:00:00,33.2
2022-07-06 11:00:00,33.190000000000005
2022-07-06 12:00:00,33.10333333333333
2022-07-06 13:00:00,33.181666666666665
2022-07-06 14:00:00,33.2
2022-07-06 15:00:00,33.2
2022-07-06 16:00:00,33.175000000000004
2022-07-06 17:00:00,33.1
2022-07-06 18:00:00,33.1
2022-07-06 19:00:00,33.1
2022-07-06 20:00:00,33.1
2022-07-06 21:00:00,33.1
2022-07-06 22:00:00,33.1
2022-07-06 23:00:00,33.1
2022-07-07 00:00:00,33.05833333333333
2022-07-07 01:00:00,33.135000000000005
2022-07-07 02:00:00,33.2
2022-07-07 03:00:00,33.23833333333333
2022-07-07 04:00:00,33.3
2022-07-07 05:00:00,33.3
2022-07-07 06:00:00,33.3
2022-07-07 07:00:00,33.3
2022-07-07 08:00:00,33.3
2022-07-07 09:00:00,33.21666666666667
2022-07-07 10:00:00,33.2
2022-07-07 11:00:00,33.2
2022-07-07 12:00:00,33.2
2022-07-07 13:00:00,33.2
2022-07-07 14:00:00,33.2
2022-07-07 15:00:00,33.235
2022-07-07 16:00:00,33.3
2022-07-07 17:00:00,33.29833333333333
2022-07-07 18:00:00,33.22666666666667
2022-07-07 19:00:00,33.2
2022-07-07 20:00:00,33.2
2022-07-07 21:00:00,33.2
2022-07-07 22:00:00,33.15166666666667
2022-07-07 23:00:00,33.13166666666667
2022-07-08 00:00:00,33.1
2022-07-08 01:00:00,33.138333333333335
2022-07-08 02:00:00,33.245
2022-07-08 03:00:00,33.3
2022-07-08 04:00:00,33.3
2022-07-08 05:00:00,33.35333333333333
2022-07-08 06:00:00,33.4
2022-07-08 07:00:00,33.4
2022-07-08 08:00:00,33.38333333333333
2022-07-08 09:00:00,33.29666666666666
2022-07-08 10:00:00,33.21333333333334
2022-07-08 11:00:00,33.2
2022-07-08 12:00:00,33.2
2022-07-08 13:00:00,33.2
2022-07-08 14:00:00,33.2
2022-07-08 15:00:00,33.18
2022-07-08 16:00:00,33.276666666666664
2022-07-08 17:00:00,33.3
2022-07-08 18:00:00,33.3
2022-07-08 19:00:00,33.3
2022-07-08 20:00:00,33.31666666666666
2022-07-08 21:00:00,33.29666666666666
2022-07-08 22:00:00,33.288333333333334
2022-07-08 23:00:00,33.2
2022-07-09 00:00:00,33.2
2022-07-09 01:00:00,33.24166666666667
2022-07-09 02:00:00,33.21666666666667
2022-07-09 03:00:00,33.28
2022-07-09 04:00:00,33.315
2022-07-09 05:00:00,33.39666666666667
2022-07-09 06:00:00,33.4
2022-07-09 07:00:00,33.38166666666667
2022-07-09 08:00:00,33.346666666666664
2022-07-09 09:00:00,33.39333333333333
2022-07-09 10:00:00,33.35833333333333
2022-07-09 11:00:00,33.32
2022-07-09 12:00:00,33.30166666666666
2022-07-09 13:00:00,33.3
2022-07-09 14:00:00,33.12833333333334
2022-07-09 15:00:00,33.17
2022-07-09 16:00:00,33.2
2022-07-09 17:00:00,33.24
2022-07-09 18:00:00,33.3
2022-07-09 19:00:00,33.3
2022-07-09 20:00:00,33.3
2022-07-09 21:00:00,33.3
2022-07-09 22:00:00,33.36
2022-07-09 23:00:00,33.3
2022-07-10 00:00:00,33.3
2022-07-10 01:00:00,33.20333333333334
2022-07-10 02:00:00,33.175000000000004
2022-07-10 03:00:00,33.1
2022-07-10 04:00:00,33.1
2022-07-10 05:00:00,33.19833333333334
2022-07-10 06:00:00,33.2
2022-07-10 07:00:00,33.14333333333334
2022-07-10 08:00:00,33.123333333333335
2022-07-10 09:00:00,33.111666666666665
2022-07-10 10:00:00,33.09666666666667
2022-07-10 11:00:00,33.05166666666667
2022-07-10 12:00:00,33.1
2022-07-10 13:00:00,33.23833333333333
2022-07-10 14:00:00,33.27333333333333
2022-07-10 15:00:00,33.150000000000006
2022-07-10 16:00:00,32.975
2022-07-10 17:00:00,32.70166666666667
2022-07-10 18:00:00,32.425
2022-07-10 19:00:00,32.4
2022-07-10 20:00:00,32.345
2022-07-10 21:00:00,32.21666666666667
2022-07-10 22:00:00,32.041666666666664
2022-07-10 23:00:00,31.915
2022-07-11 00:00:00,31.795
2022-07-11 01:00:00,31.651666666666664
2022-07-11 02:00:00,31.6
2022-07-11 03:00:00,31.563333333333333
2022-07-11 04:00:00,31.668333333333333
2022-07-11 05:00:00,31.92
2022-07-11 06:00:00,32.196666666666665
2022-07-11 07:00:00,32.32333333333333
2022-07-11 08:00:00,32.15166666666667
2022-07-11 09:00:00,32.1
2022-07-11 10:00:00,32.1
2022-07-11 11:00:00,32.09
2022-07-11 12:00:00,32.21333333333333
2022-07-11 13:00:00,32.445
2022-07-11 14:00:00,32.60166666666667
2022-07-11 15:00:00,32.56666666666667
2022-07-11 16:00:00,32.25833333333333
2022-07-11 17:00:00,31.861666666666668
2022-07-11 18:00:00,32.291666666666664
2022-07-11 19:00:00,32.35166666666667
2022-07-11 20:00:00,32.5
2022-07-11 21:00:00,32.5
2022-07-11 22:00:00,32.505
2022-07-11 23:00:00,32.461666666666666
2022-07-12 00:00:00,32.34166666666666
2022-07-12 01:00:00,32.36333333333333
2022-07-12 02:00:00,32.41
2022-07-12 03:00:00,32.41
2022-07-12 04:00:00,32.291666666666664
2022-07-12 05:00:00,32.178333333333335
2022-07-12 06:00:00,32.17166666666667
2022-07-12 07:00:00,32.35333333333333
2022-07-12 08:00:00,32.431666666666665
2022-07-12 09:00:00,32.39666666666667
2022-07-12 10:00:00,32.30333333333333
2022-07-12 11:00:00,32.26
2022-07-12 12:00:00,32.211666666666666
2022-07-12 13:00:00,32.19833333333334
2022-07-12 14:00:00,32.30833333333333
2022-07-12 15:00:00,32.281666666666666
2022-07-12 16:00:00,32.15833333333334
2022-07-12 17:00:00,32.13666666666667
2022-07-12 18:00:00,32.30833333333333
2022-07-12 19:00:00,32.25
2022-07-12 20:00:00,32.2
2022-07-12 21:00:00,32.2
2022-07-12 22:00:00,32.2
2022-07-12 23:00:00,32.2
2022-07-13 00:00:00,32.2
2022-07-13 01:00:00,32.2
2022-07-13 02:00:00,32.2
2022-07-13 03:00:00,32.105000000000004
2022-07-13 04:00:00,32.1
2022-07-13 05:00:00,32.03
2022-07-13 06:00:00,31.785
2022-07-13 07:00:00,31.610000000000003
2022-07-13 08:00:00,31.51833333333333
2022-07-13 09:00:00,31.511666666666667
2022-07-13 10:00:00,31.5
2022-07-13 11:00:00,31.5
2022-07-13 12:00:00,31.43
2022-07-13 13:00:00,31.586666666666666
2022-07-13 14:00:00,32.068333333333335
2022-07-13 15:00:00,32.18833333333333
2022-07-13 16:00:00,32.3
2022-07-13 17:00:00,32.26166666666667
2022-07-13 18:00:00,32.2
2022-07-13 19:00:00,32.14166666666667
2022-07-13 20:00:00,31.996666666666666
2022-07-13 21:00:00,32.07666666666667
2022-07-13 22:00:00,32.44166666666667
2022-07-13 23:00:00,32.68333333333334
2022-07-14 00:00:00,32.58833333333334
2022-07-14 01:00:00,32.44
2022-07-14 02:00:00,32.25666666666667
2022-07-14 03:00:00,32.111666666666665
2022-07-14 04:00:00,32.1
2022-07-14 05:00:00,32.038333333333334
2022-07-14 06:00:00,31.913333333333334
2022-07-14 07:00:00,31.776666666666664
2022-07-14 08:00:00,31.7
2022-07-14 09:00:00,31.7
2022-07-14 10:00:00,31.7
2022-07-14 11:00:00,31.7
2022-07-14 12:00:00,31.7
2022-07-14 13:00:00,31.708333333333332
2022-07-14 14:00:00,31.98166666666667
2022-07-14 15:00:00,32.160000000000004
2022-07-14 16:00:00,32.2
2022-07-14 17:00:00,32.2
2022-07-14 18:00:00,32.14166666666667
2022-07-14 19:00:00,32.1
2022-07-14 20:00:00,31.990000000000002
2022-07-14 21:00:00,32.026666666666664
2022-07-14 22:00:00,32.49166666666667
2022-07-14 23:00:00,32.6
2022-07-15 00:00:00,32.6
2022-07-15 01:00:00,32.663333333333334
2022-07-15 02:00:00,32.7
2022-07-15 03:00:00,32.57666666666667
2022-07-15 04:00:00,32.19166666666667
2022-07-15 05:00:00,32.045
2022-07-15 06:00:00,32.015
2022-07-15 07:00:00,32.07666666666667
2022-07-15 08:00:00,32.33166666666666
2022-07-15 09:00:00,32.19166666666667
2022-07-15 10:00:00,32.174576271186446
2022-07-15 11:00:00,32.11666666666667
2022-07-15 12:00:00,32.03333333333333
2022-07-15 13:00:00,31.959999999999997
2022-07-15 14:00:00,31.9
2022-07-15 15:00:00,32.001666666666665
2022-07-15 16:00:00,32.190000000000005
2022-07-15 17:00:00,32.23166666666667
2022-07-15 18:00:00,32.318333333333335
2022-07-15 19:00:00,32.208333333333336
2022-07-15 20:00:00,32.193333333333335
2022-07-15 21:00:00,32.1
2022-07-15 22:00:00,32.071666666666665
2022-07-15 23:00:00,32.43666666666667
2022-07-16 00:00:00,32.675000000000004
2022-07-16 01:00:00,32.663333333333334
2022-07-16 02:00:00,32.6
2022-07-16 03:00:00,32.6
2022-07-16 04:00:00,32.47833333333333
2022-07-16 05:00:00,32.306666666666665
2022-07-16 06:00:00,32.175
2022-07-16 07:00:00,32.11666666666667
2022-07-16 08:00:00,32.105000000000004
2022-07-16 09:00:00,32.24833333333333
2022-07-16 10:00:00,32.3
2022-07-16 11:00:00,32.39666666666667
2022-07-16 12:00:00,32.34166666666666
2022-07-16 13:00:00,32.21
2022-07-16 14:00:00,32.12166666666667
2022-07-16 15:00:00,32.156666666666666
2022-07-16 16:00:00,32.35666666666666
2022-07-16 17:00:00,32.545
2022-07-16 18:00:00,32.54
2022-07-16 19:00:00,32.42666666666666
2022-07-16 20:00:00,32.394999999999996
2022-07-16 21:00:00,32.364999999999995
2022-07-16 22:00:00,32.339999999999996
2022-07-16 23:00:00,32.32666666666667
2022-07-17 00:00:00,32.541666666666664
2022-07-17 01:00:00,32.686666666666675
2022-07-17 02:00:00,32.69833333333334
2022-07-17 03:00:00,32.638333333333335
2022-07-17 04:00:00,32.575
2022-07-17 05:00:00,32.48833333333333
2022-07-17 06:00:00,32.405
2022-07-17 07:00:00,32.36333333333333
2022-07-17 08:00:00,32.266666666666666
2022-07-17 09:00:00,31.52
2022-07-17 10:00:00,32.095
2022-07-17 11:00:00,32.445
2022-07-17 12:00:00,32.486666666666665
2022-07-17 13:00:00,32.33166666666666
2022-07-17 14:00:00,32.211666666666666
2022-07-17 15:00:00,32.2
2022-07-17 16:00:00,32.230000000000004
2022-07-17 17:00:00,32.45333333333333
2022-07-17 18:00:00,32.638333333333335
2022-07-17 19:00:00,32.64166666666667
2022-07-17 20:00:00,32.556666666666665
2022-07-17 21:00:00,32.5
2022-07-17 22:00:00,32.428333333333335
2022-07-17 23:00:00,32.4
2022-07-18 00:00:00,32.43666666666667
2022-07-18 01:00:00,32.54666666666667
2022-07-18 02:00:00,32.67666666666667
2022-07-18 03:00:00,32.74166666666667
2022-07-18 04:00:00,32.8
2022-07-18 05:00:00,32.718333333333334
2022-07-18 06:00:00,32.655
2022-07-18 07:00:00,32.6
2022-07-18 08:00:00,30.345000000000002
2022-07-18 09:00:00,24.34333333333333
2022-07-18 10:00:00,33.02666666666667
2022-07-18 11:00:00,32.681666666666665
2022-07-18 12:00:00,32.69666666666667
2022-07-18 13:00:00,32.840677966101694
2022-07-18 14:00:00,32.97
2022-07-18 15:00:00,32.861666666666665
2022-07-18 16:00:00,32.778333333333336
2022-07-18 17:00:00,32.553333333333335
2022-07-18 18:00:00,32.67166666666667
2022-07-18 19:00:00,32.946666666666665
2022-07-18 20:00:00,32.915
2022-07-18 21:00:00,32.89
2022-07-18 22:00:00,32.71666666666667
2022-07-18 23:00:00,32.41
2022-07-19 00:00:00,32.346666666666664
2022-07-19 01:00:00,32.275
2022-07-19 02:00:00,32.223333333333336
2022-07-19 03:00:00,32.32666666666667
2022-07-19 04:00:00,32.528333333333336
2022-07-19 05:00:00,32.583333333333336
2022-07-19 06:00:00,32.501666666666665
2022-07-19 07:00:00,32.63
2022-07-19 08:00:00,32.733333333333334
2022-07-19 09:00:00,32.54833333333333
2022-07-19 10:00:00,32.525
2022-07-19 11:00:00,32.445
2022-07-19 12:00:00,32.3
2022-07-19 13:00:00,32.41694915254237
2022-07-19 14:00:00,32.56333333333333
2022-07-19 15:00:00,32.681666666666665
2022-07-19 16:00:00,32.67333333333333
2022-07-19 17:00:00,32.63166666666667
2022-07-19 18:00:00,32.57833333333333
2022-07-19 19:00:00,32.71
2022-07-19 20:00:00,32.79333333333333
2022-07-19 21:00:00,32.67
2022-07-19 22:00:00,32.52166666666667
2022-07-19 23:00:00,32.5
2022-07-20 00:00:00,32.416666666666664
2022-07-20 01:00:00,32.49
2022-07-20 02:00:00,32.65166666666667
2022-07-20 03:00:00,32.785
2022-07-20 04:00:00,32.733333333333334
2022-07-20 05:00:00,32.64
2022-07-20 06:00:00,32.6
2022-07-20 07:00:00,32.62166666666667
2022-07-20 08:00:00,32.64
2022-07-20 09:00:00,32.686666666666675
2022-07-20 10:00:00,32.638333333333335
2022-07-20 11:00:00,32.59666666666667
2022-07-20 12:00:00,32.54
2022-07-20 13:00:00,32.45789473684211
2022-07-20 14:00:00,32.53928571428572
2022-07-20 15:00:00,32.63
2022-07-20 16:00:00,32.6
2022-07-20 17:00:00,32.68
2022-07-20 18:00:00,32.718333333333334
2022-07-20 19:00:00,32.71
2022-07-20 20:00:00,32.59166666666667
2022-07-20 21:00:00,32.5
2022-07-20 22:00:00,32.5
2022-07-20 23:00:00,32.443333333333335
2022-07-21 00:00:00,32.4
2022-07-21 01:00:00,32.4
2022-07-21 02:00:00,32.445
2022-07-21 03:00:00,32.55
2022-07-21 04:00:00,32.63333333333333
2022-07-21 05:00:00,32.60166666666667
2022-07-21 06:00:00,32.6
2022-07-21 07:00:00,32.42333333333333
2022-07-21 08:00:00,32.41
2022-07-21 09:00:00,32.36833333333333
2022-07-21 10:00:00,32.25333333333334
2022-07-21 11:00:00,32.13166666666667
2022-07-21 12:00:00,31.978333333333335
2022-07-21 13:00:00,31.783333333333335
2022-07-21 14:00:00,31.575
2022-07-21 15:00:00,31.435
2022-07-21 16:00:00,31.4
2022-07-21 17:00:00,31.488333333333333
2022-07-21 18:00:00,31.521666666666665
2022-07-21 19:00:00,31.663333333333334
2022-07-21 20:00:00,31.779999999999998
2022-07-21 21:00:00,31.793333333333333
2022-07-21 22:00:00,31.891666666666666
2022-07-21 23:00:00,31.813333333333333
2022-07-22 00:00:00,31.908333333333335
2022-07-22 01:00:00,32.11666666666667
2022-07-22 02:00:00,32.3
2022-07-22 03:00:00,32.58833333333334
2022-07-22 04:00:00,32.74666666666666
2022-07-22 05:00:00,32.85833333333333
2022-07-22 06:00:00,32.915
2022-07-22 07:00:00,32.9
2022-07-22 08:00:00,32.9
2022-07-22 09:00:00,32.9
2022-07-22 10:00:00,32.87833333333333
2022-07-22 11:00:00,32.85833333333333
2022-07-22 12:00:00,32.86333333333333
2022-07-22 13:00:00,32.82
2022-07-22 14:00:00,32.888333333333335
2022-07-22 15:00:00,32.74
2022-07-22 16:00:00,32.60666666666667
2022-07-22 17:00:00,32.6
2022-07-22 18:00:00,32.6
2022-07-22 19:00:00,32.67666666666667
2022-07-22 20:00:00,32.79833333333333
2022-07-22 21:00:00,32.83166666666666
2022-07-22 22:00:00,32.711666666666666
2022-07-22 23:00:00,32.7
2022-07-23 00:00:00,32.7
2022-07-23 01:00:00,32.7
2022-07-23 02:00:00,32.7
2022-07-23 03:00:00,32.62833333333334
2022-07-23 04:00:00,32.6
2022-07-23 05:00:00,32.580000000000005
2022-07-23 06:00:00,32.575
2022-07-23 07:00:00,32.63
2022-07-23 08:00:00,32.64333333333334
2022-07-23 09:00:00,32.79333333333333
2022-07-23 10:00:00,32.95
2022-07-23 11:00:00,32.96
2022-07-23 12:00:00,32.95166666666667
2022-07-23 13:00:00,32.968333333333334
2022-07-23 14:00:00,32.891666666666666
2022-07-23 15:00:00,32.89833333333333
2022-07-23 16:00:00,32.905
2022-07-23 17:00:00,32.83333333333333
2022-07-23 18:00:00,32.83833333333333
2022-07-23 19:00:00,32.864999999999995
2022-07-23 20:00:00,32.77833333333333
2022-07-23 21:00:00,32.86833333333333
2022-07-23 22:00:00,32.97
2022-07-23 23:00:00,32.916666666666664
2022-07-24 00:00:00,32.93
2022-07-24 01:00:00,33.0
