timestamp,tidal_level
2022-04-20 11:00:00,107.41666666666667
2022-04-20 12:00:00,86.95
2022-04-20 13:00:00,59.86666666666667
2022-04-20 14:00:00,33.68333333333333
2022-04-20 15:00:00,15.6
2022-04-20 16:00:00,9.866666666666667
2022-04-20 17:00:00,19.166666666666668
2022-04-20 18:00:00,37.93333333333333
2022-04-20 19:00:00,59.28333333333333
2022-04-20 20:00:00,82.03333333333333
2022-04-20 21:00:00,103.05
2022-04-20 22:00:00,115.2
2022-04-20 23:00:00,117.13333333333334
2022-04-21 00:00:00,107.31666666666666
2022-04-21 01:00:00,84.01666666666667
2022-04-21 02:00:00,59.733333333333334
2022-04-21 03:00:00,38.016666666666666
2022-04-21 04:00:00,20.05
2022-04-21 05:00:00,18.85
2022-04-21 06:00:00,31.2
2022-04-21 07:00:00,48.61666666666667
2022-04-21 08:00:00,71.21666666666667
2022-04-21 09:00:00,89.93333333333334
2022-04-21 10:00:00,100.65
2022-04-21 11:00:00,98.81666666666666
2022-04-21 12:00:00,94.45
2022-04-21 13:00:00,75.65
2022-04-21 14:00:00,59.983333333333334
2022-04-21 15:00:00,40.88333333333333
2022-04-21 16:00:00,26.8
2022-04-21 17:00:00,26.066666666666666
2022-04-21 18:00:00,34.75
2022-04-21 19:00:00,47.483333333333334
2022-04-21 20:00:00,68.18333333333334
2022-04-21 21:00:00,86.75
2022-04-21 22:00:00,104.53333333333333
2022-04-21 23:00:00,112.38333333333334
2022-04-22 00:00:00,109.56666666666666
2022-04-22 01:00:00,99.85
2022-04-22 02:00:00,79.61666666666666
2022-04-22 03:00:00,59.15
2022-04-22 04:00:00,41.13333333333333
2022-04-22 05:00:00,29.416666666666668
2022-04-22 06:00:00,31.466666666666665
2022-04-22 07:00:00,39.95
2022-04-22 08:00:00,53.18333333333333
2022-04-22 09:00:00,69.58333333333333
2022-04-22 10:00:00,81.06666666666666
2022-04-22 11:00:00,88.0
2022-04-22 12:00:00,89.73333333333333
2022-04-22 13:00:00,85.83333333333333
2022-04-22 14:00:00,74.31666666666666
2022-04-22 15:00:00,59.733333333333334
2022-04-22 16:00:00,45.333333333333336
2022-04-22 17:00:00,35.88333333333333
2022-04-22 18:00:00,38.083333333333336
2022-04-22 19:00:00,43.1
2022-04-22 20:00:00,59.65
2022-04-22 21:00:00,74.08333333333333
2022-04-22 22:00:00,86.3
2022-04-22 23:00:00,96.23333333333333
2022-04-23 00:00:00,101.0
2022-04-23 01:00:00,101.38333333333334
2022-04-23 02:00:00,97.15
2022-04-23 03:00:00,86.43333333333334
2022-04-23 04:00:00,73.63333333333334
2022-04-23 05:00:00,63.016666666666666
2022-04-23 06:00:00,54.36666666666667
2022-04-23 07:00:00,52.833333333333336
2022-04-23 08:00:00,55.4
2022-04-23 09:00:00,63.3
2022-04-23 10:00:00,72.96666666666667
2022-04-23 11:00:00,82.91666666666667
2022-04-23 12:00:00,88.46666666666667
2022-04-23 13:00:00,92.53333333333333
2022-04-23 14:00:00,92.15
2022-04-23 15:00:00,84.61666666666666
2022-04-23 16:00:00,75.8
2022-04-23 17:00:00,66.26666666666667
2022-04-23 18:00:00,58.21666666666667
2022-04-23 19:00:00,54.15
2022-04-23 20:00:00,59.68333333333333
2022-04-23 21:00:00,67.0
2022-04-23 22:00:00,76.45
2022-04-23 23:00:00,83.73333333333333
2022-04-24 00:00:00,92.61666666666666
2022-04-24 01:00:00,96.63333333333334
2022-04-24 02:00:00,99.83333333333333
2022-04-24 03:00:00,99.4
2022-04-24 04:00:00,92.35
2022-04-24 05:00:00,83.41666666666667
2022-04-24 06:00:00,70.31666666666666
2022-04-24 07:00:00,58.68333333333333
2022-04-24 08:00:00,53.0
2022-04-24 09:00:00,51.666666666666664
2022-04-24 10:00:00,55.016666666666666
2022-04-24 11:00:00,61.416666666666664
2022-04-24 12:00:00,70.08333333333333
2022-04-24 13:00:00,76.76666666666667
2022-04-24 14:00:00,84.4
2022-04-24 15:00:00,86.73333333333333
2022-04-24 16:00:00,84.18333333333334
2022-04-24 17:00:00,79.41666666666667
2022-04-24 18:00:00,70.66666666666667
2022-04-24 19:00:00,62.266666666666666
2022-04-24 20:00:00,57.65
2022-04-24 21:00:00,56.35
2022-04-24 22:00:00,61.86666666666667
2022-04-24 23:00:00,68.0
2022-04-25 00:00:00,74.2
2022-04-25 01:00:00,80.96666666666667
2022-04-25 02:00:00,89.23728813559322
2022-04-25 03:00:00,95.2
2022-04-25 04:00:00,99.2
2022-04-25 05:00:00,98.53333333333333
2022-04-25 06:00:00,89.8
2022-04-25 07:00:00,77.63333333333334
2022-04-25 08:00:00,64.55
2022-04-25 09:00:00,52.266666666666666
2022-04-25 10:00:00,45.083333333333336
2022-04-25 11:00:00,45.092592592592595
2022-04-25 12:00:00,54.28333333333333
2022-04-25 13:00:00,65.38333333333334
2022-04-25 14:00:00,75.6
2022-04-25 15:00:00,89.05
2022-04-25 16:00:00,96.88333333333334
2022-04-25 17:00:00,94.33333333333333
2022-04-25 18:00:00,92.0
2022-04-25 19:00:00,78.55
2022-04-25 20:00:00,67.36666666666666
2022-04-25 21:00:00,59.28333333333333
2022-04-25 22:00:00,51.2
2022-04-25 23:00:00,54.88333333333333
2022-04-26 00:00:00,65.23333333333333
2022-04-26 01:00:00,76.69491525423729
2022-04-26 02:00:00,85.7719298245614
2022-04-26 03:00:00,97.75
2022-04-26 04:00:00,109.11666666666666
2022-04-26 05:00:00,110.21666666666667
2022-04-26 06:00:00,105.88333333333334
2022-04-26 07:00:00,95.31666666666666
2022-04-26 08:00:00,77.5
2022-04-26 09:00:00,63.93103448275862
2022-04-26 10:00:00,49.10344827586207
2022-04-26 11:00:00,43.233333333333334
2022-04-26 12:00:00,49.78333333333333
2022-04-26 13:00:00,53.95
2022-04-26 14:00:00,69.25
2022-04-26 15:00:00,84.61666666666666
2022-04-26 16:00:00,100.78333333333333
2022-04-26 17:00:00,108.01666666666667
2022-04-26 18:00:00,111.33333333333333
2022-04-26 19:00:00,101.66666666666667
2022-04-26 20:00:00,88.71666666666667
2022-04-26 21:00:00,69.48333333333333
2022-04-26 22:00:00,53.1
2022-04-26 23:00:00,47.55
2022-04-27 00:00:00,46.8
2022-04-27 01:00:00,58.15
2022-04-27 02:00:00,71.66666666666667
2022-04-27 03:00:00,86.63333333333334
2022-04-27 04:00:00,99.68333333333334
2022-04-27 05:00:00,115.16666666666667
2022-04-27 06:00:00,119.45
2022-04-27 07:00:00,112.13333333333334
2022-04-27 08:00:00,99.06666666666666
2022-04-27 09:00:00,76.91666666666667
2022-04-27 10:00:00,56.63333333333333
2022-04-27 11:00:00,39.86666666666667
2022-04-27 12:00:00,31.466666666666665
2022-04-27 13:00:00,37.05
2022-04-27 14:00:00,52.4
2022-04-27 15:00:00,74.13333333333334
2022-04-27 16:00:00,95.55
2022-04-27 17:00:00,111.66666666666667
2022-04-27 18:00:00,119.98333333333333
2022-04-27 19:00:00,115.13333333333334
2022-04-27 20:00:00,97.15
2022-04-27 21:00:00,77.96666666666667
2022-04-27 22:00:00,55.8
2022-04-27 23:00:00,35.56666666666667
2022-04-28 00:00:00,27.016666666666666
2022-04-28 01:00:00,30.216666666666665
2022-04-28 02:00:00,44.53333333333333
2022-04-28 03:00:00,65.06666666666666
2022-04-28 04:00:00,85.96666666666667
2022-04-28 05:00:00,101.31666666666666
2022-04-28 06:00:00,109.57627118644068
2022-04-28 07:00:00,110.48333333333333
2022-04-28 08:00:00,99.56666666666666
2022-04-28 09:00:00,79.45
2022-04-28 10:00:00,53.016666666666666
2022-04-28 11:00:00,28.85
2022-04-28 12:00:00,14.6
2022-04-28 13:00:00,14.966666666666667
2022-04-28 14:00:00,28.833333333333332
2022-04-28 15:00:00,49.583333333333336
2022-04-28 16:00:00,67.0
2022-04-28 17:00:00,
2022-04-28 18:00:00,
2022-04-28 19:00:00,
2022-04-28 20:00:00,
2022-04-28 21:00:00,
2022-04-28 22:00:00,
2022-04-28 23:00:00,
2022-04-29 00:00:00,23.6
2022-04-29 01:00:00,21.233333333333334
2022-04-29 02:00:00,30.1
2022-04-29 03:00:00,50.35
2022-04-29 04:00:00,71.33333333333333
2022-04-29 05:00:00,92.1
2022-04-29 06:00:00,110.96666666666667
2022-04-29 07:00:00,122.56666666666666
2022-04-29 08:00:00,114.3
2022-04-29 09:00:00,96.56666666666666
2022-04-29 10:00:00,76.05
2022-04-29 11:00:00,45.1
2022-04-29 12:00:00,24.15
2022-04-29 13:00:00,12.75
2022-04-29 14:00:00,13.733333333333333
2022-04-29 15:00:00,31.566666666666666
2022-04-29 16:00:00,58.93333333333333
2022-04-29 17:00:00,84.9
2022-04-29 18:00:00,109.41666666666667
2022-04-29 19:00:00,118.88333333333334
2022-04-29 20:00:00,114.01666666666667
2022-04-29 21:00:00,98.4
2022-04-29 22:00:00,74.16666666666667
2022-04-29 23:00:00,45.85
2022-04-30 00:00:00,27.0
2022-04-30 01:00:00,
2022-04-30 02:00:00,
2022-04-30 03:00:00,
2022-04-30 04:00:00,
2022-04-30 05:00:00,
2022-04-30 06:00:00,
2022-04-30 07:00:00,
2022-04-30 08:00:00,
2022-04-30 09:00:00,
2022-04-30 10:00:00,
2022-04-30 11:00:00,
2022-04-30 12:00:00,
2022-04-30 13:00:00,
2022-04-30 14:00:00,
2022-04-30 15:00:00,
2022-04-30 16:00:00,
2022-04-30 17:00:00,
2022-04-30 18:00:00,
2022-04-30 19:00:00,
2022-04-30 20:00:00,
2022-04-30 21:00:00,
2022-04-30 22:00:00,
2022-04-30 23:00:00,
2022-05-01 00:00:00,33.833333333333336
2022-05-01 01:00:00,15.716666666666667
2022-05-01 02:00:00,8.016666666666667
2022-05-01 03:00:00,21.066666666666666
2022-05-01 04:00:00,44.233333333333334
2022-05-01 05:00:00,69.6
2022-05-01 06:00:00,94.25
2022-05-01 07:00:00,110.71666666666667
2022-05-01 08:00:00,117.61666666666666
2022-05-01 09:00:00,111.88333333333334
2022-05-01 10:00:00,94.96666666666667
2022-05-01 11:00:00,70.26666666666667
2022-05-01 12:00:00,45.4
2022-05-01 13:00:00,25.633333333333333
2022-05-01 14:00:00,18.416666666666668
2022-05-01 15:00:00,24.05
2022-05-01 16:00:00,41.71666666666667
2022-05-01 17:00:00,66.65
2022-05-01 18:00:00,93.1
2022-05-01 19:00:00,116.0
2022-05-01 20:00:00,129.95
2022-05-01 21:00:00,127.55
2022-05-01 22:00:00,112.18333333333334
2022-05-01 23:00:00,85.61666666666666
2022-05-02 00:00:00,56.28333333333333
2022-05-02 01:00:00,32.9
2022-05-02 02:00:00,19.033333333333335
2022-05-02 03:00:00,21.333333333333332
2022-05-02 04:00:00,38.28333333333333
2022-05-02 05:00:00,62.65
2022-05-02 06:00:00,86.71666666666667
2022-05-02 07:00:00,107.76666666666667
2022-05-02 08:00:00,119.31666666666666
2022-05-02 09:00:00,119.18333333333334
2022-05-02 10:00:00,106.58333333333333
2022-05-02 11:00:00,87.01666666666667
2022-05-02 12:00:00,62.233333333333334
2022-05-02 13:00:00,40.6
2022-05-02 14:00:00,25.166666666666668
2022-05-02 15:00:00,23.433333333333334
2022-05-02 16:00:00,35.7
2022-05-02 17:00:00,57.88333333333333
2022-05-02 18:00:00,85.06666666666666
2022-05-02 19:00:00,110.4
2022-05-02 20:00:00,127.76666666666667
2022-05-02 21:00:00,130.68333333333334
2022-05-02 22:00:00,119.8
2022-05-02 23:00:00,98.5
2022-05-03 00:00:00,73.66666666666667
2022-05-03 01:00:00,47.4
2022-05-03 02:00:00,28.2
2022-05-03 03:00:00,21.883333333333333
2022-05-03 04:00:00,32.7
2022-05-03 05:00:00,50.18333333333333
2022-05-03 06:00:00,73.85
2022-05-03 07:00:00,94.45
2022-05-03 08:00:00,106.91666666666667
2022-05-03 09:00:00,111.78333333333333
2022-05-03 10:00:00,105.75
2022-05-03 11:00:00,89.05
2022-05-03 12:00:00,68.73333333333333
2022-05-03 13:00:00,46.81666666666667
2022-05-03 14:00:00,29.133333333333333
2022-05-03 15:00:00,19.883333333333333
2022-05-03 16:00:00,23.7
2022-05-03 17:00:00,40.2
2022-05-03 18:00:00,61.71666666666667
2022-05-03 19:00:00,86.88333333333334
2022-05-03 20:00:00,106.78333333333333
2022-05-03 21:00:00,118.85
2022-05-03 22:00:00,117.93333333333334
2022-05-03 23:00:00,104.06666666666666
2022-05-04 00:00:00,80.0
2022-05-04 01:00:00,54.8
2022-05-04 02:00:00,32.96666666666667
2022-05-04 03:00:00,21.25
2022-05-04 04:00:00,23.783333333333335
2022-05-04 05:00:00,36.983333333333334
2022-05-04 06:00:00,57.8
2022-05-04 07:00:00,78.58333333333333
2022-05-04 08:00:00,94.05
2022-05-04 09:00:00,102.1
2022-05-04 10:00:00,101.88333333333334
2022-05-04 11:00:00,92.71666666666667
2022-05-04 12:00:00,78.26666666666667
2022-05-04 13:00:00,58.65
2022-05-04 14:00:00,40.266666666666666
2022-05-04 15:00:00,28.1
2022-05-04 16:00:00,27.416666666666668
2022-05-04 17:00:00,39.016666666666666
2022-05-04 18:00:00,58.6
2022-05-04 19:00:00,81.38333333333334
2022-05-04 20:00:00,101.68333333333334
2022-05-04 21:00:00,115.26666666666667
2022-05-04 22:00:00,119.81666666666666
2022-05-04 23:00:00,113.45
2022-05-05 00:00:00,97.55
2022-05-05 01:00:00,76.93333333333334
2022-05-05 02:00:00,55.016666666666666
2022-05-05 03:00:00,39.03389830508475
2022-05-05 04:00:00,33.79661016949152
2022-05-05 05:00:00,40.2
2022-05-05 06:00:00,54.333333333333336
2022-05-05 07:00:00,73.23333333333333
2022-05-05 08:00:00,88.01666666666667
2022-05-05 09:00:00,97.73333333333333
2022-05-05 10:00:00,100.33333333333333
2022-05-05 11:00:00,94.33333333333333
2022-05-05 12:00:00,84.28333333333333
2022-05-05 13:00:00,70.2
2022-05-05 14:00:00,53.766666666666666
2022-05-05 15:00:00,40.9
2022-05-05 16:00:00,35.15
2022-05-05 17:00:00,39.13333333333333
2022-05-05 18:00:00,53.15
2022-05-05 19:00:00,69.9
2022-05-05 20:00:00,90.13333333333334
2022-05-05 21:00:00,104.93333333333334
2022-05-05 22:00:00,112.41666666666667
2022-05-05 23:00:00,111.28333333333333
2022-05-06 00:00:00,102.46666666666667
2022-05-06 01:00:00,85.33333333333333
2022-05-06 02:00:00,66.96666666666667
2022-05-06 03:00:00,50.13333333333333
2022-05-06 04:00:00,38.55
2022-05-06 05:00:00,39.85
2022-05-06 06:00:00,48.21666666666667
2022-05-06 07:00:00,63.55
2022-05-06 08:00:00,77.875
2022-05-06 09:00:00,88.01666666666667
2022-05-06 10:00:00,92.05
2022-05-06 11:00:00,91.6
2022-05-06 12:00:00,86.08333333333333
2022-05-06 13:00:00,77.06666666666666
2022-05-06 14:00:00,64.8
2022-05-06 15:00:00,51.86666666666667
2022-05-06 16:00:00,42.95
2022-05-06 17:00:00,41.733333333333334
2022-05-06 18:00:00,49.516666666666666
2022-05-06 19:00:00,63.95
2022-05-06 20:00:00,79.28333333333333
2022-05-06 21:00:00,92.96666666666667
2022-05-06 22:00:00,102.76666666666667
2022-05-06 23:00:00,105.81666666666666
2022-05-07 00:00:00,102.6
2022-05-07 01:00:00,93.85
2022-05-07 02:00:00,80.11666666666666
2022-05-07 03:00:00,65.41666666666667
2022-05-07 04:00:00,52.85
2022-05-07 05:00:00,46.61666666666667
2022-05-07 06:00:00,46.65
2022-05-07 07:00:00,55.96666666666667
2022-05-07 08:00:00,69.63333333333334
2022-05-07 09:00:00,78.85
2022-05-07 10:00:00,86.35
2022-05-07 11:00:00,88.98333333333333
2022-05-07 12:00:00,87.15
2022-05-07 13:00:00,82.41666666666667
2022-05-07 14:00:00,73.91666666666667
2022-05-07 15:00:00,64.85
2022-05-07 16:00:00,57.53333333333333
2022-05-07 17:00:00,52.31666666666667
2022-05-07 18:00:00,55.15
2022-05-07 19:00:00,63.93333333333333
2022-05-07 20:00:00,73.93333333333334
2022-05-07 21:00:00,84.5
2022-05-07 22:00:00,92.69491525423729
2022-05-07 23:00:00,98.85
2022-05-08 00:00:00,99.0
2022-05-08 01:00:00,94.03333333333333
2022-05-08 02:00:00,87.11666666666666
2022-05-08 03:00:00,75.45
2022-05-08 04:00:00,64.03333333333333
2022-05-08 05:00:00,58.083333333333336
2022-05-08 06:00:00,53.916666666666664
2022-05-08 07:00:00,55.416666666666664
2022-05-08 08:00:00,60.833333333333336
2022-05-08 09:00:00,66.21666666666667
2022-05-08 10:00:00,71.78333333333333
2022-05-08 11:00:00,79.05
2022-05-08 12:00:00,80.18333333333334
2022-05-08 13:00:00,79.01666666666667
2022-05-08 14:00:00,74.88333333333334
2022-05-08 15:00:00,66.96666666666667
2022-05-08 16:00:00,61.6
2022-05-08 17:00:00,56.03333333333333
2022-05-08 18:00:00,54.93333333333333
2022-05-08 19:00:00,57.36666666666667
2022-05-08 20:00:00,60.75
2022-05-08 21:00:00,67.66666666666667
2022-05-08 22:00:00,76.33333333333333
2022-05-08 23:00:00,81.83333333333333
2022-05-09 00:00:00,85.28333333333333
2022-05-09 01:00:00,85.4
2022-05-09 02:00:00,84.11666666666666
2022-05-09 03:00:00,79.46666666666667
2022-05-09 04:00:00,71.6
2022-05-09 05:00:00,63.916666666666664
2022-05-09 06:00:00,56.31666666666667
2022-05-09 07:00:00,51.81666666666667
2022-05-09 08:00:00,50.56666666666667
2022-05-09 09:00:00,54.333333333333336
2022-05-09 10:00:00,59.13333333333333
2022-05-09 11:00:00,64.86666666666666
2022-05-09 12:00:00,69.31666666666666
2022-05-09 13:00:00,72.35
2022-05-09 14:00:00,74.26666666666667
2022-05-09 15:00:00,74.56666666666666
2022-05-09 16:00:00,71.96666666666667
2022-05-09 17:00:00,68.53333333333333
2022-05-09 18:00:00,63.13559322033898
2022-05-09 19:00:00,58.166666666666664
2022-05-09 20:00:00,54.36666666666667
2022-05-09 21:00:00,57.86666666666667
2022-05-09 22:00:00,61.55
2022-05-09 23:00:00,66.93333333333334
2022-05-10 00:00:00,74.38333333333334
2022-05-10 01:00:00,79.15
2022-05-10 02:00:00,83.03333333333333
2022-05-10 03:00:00,84.88333333333334
2022-05-10 04:00:00,84.88333333333334
2022-05-10 05:00:00,78.75
2022-05-10 06:00:00,70.28333333333333
2022-05-10 07:00:00,59.85
2022-05-10 08:00:00,51.25
2022-05-10 09:00:00,46.15
2022-05-10 10:00:00,46.9
2022-05-10 11:00:00,51.0
2022-05-10 12:00:00,60.11666666666667
2022-05-10 13:00:00,72.05
2022-05-10 14:00:00,78.38333333333334
2022-05-10 15:00:00,81.85
2022-05-10 16:00:00,82.15
2022-05-10 17:00:00,79.66666666666667
2022-05-10 18:00:00,72.9
2022-05-10 19:00:00,67.43333333333334
2022-05-10 20:00:00,58.56666666666667
2022-05-10 21:00:00,53.81666666666667
2022-05-10 22:00:00,51.65
2022-05-10 23:00:00,53.96666666666667
2022-05-11 00:00:00,61.43333333333333
2022-05-11 01:00:00,71.58333333333333
2022-05-11 02:00:00,81.23333333333333
2022-05-11 03:00:00,89.76666666666667
2022-05-11 04:00:00,92.6
2022-05-11 05:00:00,90.0
2022-05-11 06:00:00,81.98333333333333
2022-05-11 07:00:00,70.6
2022-05-11 08:00:00,55.733333333333334
2022-05-11 09:00:00,44.833333333333336
2022-05-11 10:00:00,40.85
2022-05-11 11:00:00,40.18333333333333
2022-05-11 12:00:00,49.68333333333333
2022-05-11 13:00:00,61.28333333333333
2022-05-11 14:00:00,72.9
2022-05-11 15:00:00,81.81666666666666
2022-05-11 16:00:00,88.86666666666666
2022-05-11 17:00:00,91.15
2022-05-11 18:00:00,88.33333333333333
2022-05-11 19:00:00,80.5
2022-05-11 20:00:00,66.85
2022-05-11 21:00:00,54.46666666666667
2022-05-11 22:00:00,45.56666666666667
2022-05-11 23:00:00,43.53333333333333
2022-05-12 00:00:00,49.7
2022-05-12 01:00:00,61.083333333333336
2022-05-12 02:00:00,75.73333333333333
2022-05-12 03:00:00,89.65
2022-05-12 04:00:00,99.13333333333334
2022-05-12 05:00:00,103.6
2022-05-12 06:00:00,99.16666666666667
2022-05-12 07:00:00,87.63333333333334
2022-05-12 08:00:00,70.68333333333334
2022-05-12 09:00:00,53.15
2022-05-12 10:00:00,40.56666666666667
2022-05-12 11:00:00,35.45
2022-05-12 12:00:00,39.95
2022-05-12 13:00:00,50.9
2022-05-12 14:00:00,68.23333333333333
2022-05-12 15:00:00,84.15
2022-05-12 16:00:00,100.95
2022-05-12 17:00:00,108.65
2022-05-12 18:00:00,107.25
2022-05-12 19:00:00,99.93333333333334
2022-05-12 20:00:00,84.21666666666667
2022-05-12 21:00:00,66.75
2022-05-12 22:00:00,50.2
2022-05-12 23:00:00,40.55
2022-05-13 00:00:00,39.916666666666664
2022-05-13 01:00:00,50.733333333333334
2022-05-13 02:00:00,66.48333333333333
2022-05-13 03:00:00,85.75
2022-05-13 04:00:00,102.63333333333334
2022-05-13 05:00:00,113.01666666666667
2022-05-13 06:00:00,116.95
2022-05-13 07:00:00,108.51666666666667
2022-05-13 08:00:00,90.5
2022-05-13 09:00:00,67.93333333333334
2022-05-13 10:00:00,46.766666666666666
2022-05-13 11:00:00,32.81666666666667
2022-05-13 12:00:00,31.216666666666665
2022-05-13 13:00:00,39.5
2022-05-13 14:00:00,54.233333333333334
2022-05-13 15:00:00,75.26666666666667
2022-05-13 16:00:00,95.36666666666666
2022-05-13 17:00:00,113.81666666666666
2022-05-13 18:00:00,124.48333333333333
2022-05-13 19:00:00,119.05
2022-05-13 20:00:00,104.73333333333333
2022-05-13 21:00:00,80.45
2022-05-13 22:00:00,58.88333333333333
2022-05-13 23:00:00,41.03333333333333
2022-05-14 00:00:00,29.0
2022-05-14 01:00:00,32.21666666666667
2022-05-14 02:00:00,46.833333333333336
2022-05-14 03:00:00,66.05
2022-05-14 04:00:00,90.53333333333333
2022-05-14 05:00:00,109.56666666666666
2022-05-14 06:00:00,117.95
2022-05-14 07:00:00,114.63333333333334
2022-05-14 08:00:00,100.61666666666666
2022-05-14 09:00:00,74.98333333333333
2022-05-14 10:00:00,49.516666666666666
2022-05-14 11:00:00,29.0
2022-05-14 12:00:00,17.133333333333333
2022-05-14 13:00:00,19.266666666666666
2022-05-14 14:00:00,33.25
2022-05-14 15:00:00,57.45
2022-05-14 16:00:00,81.86666666666666
2022-05-14 17:00:00,105.91666666666667
2022-05-14 18:00:00,121.85
2022-05-14 19:00:00,126.43333333333334
2022-05-14 20:00:00,119.68333333333334
2022-05-14 21:00:00,100.2
2022-05-14 22:00:00,70.83333333333333
2022-05-14 23:00:00,42.31666666666667
2022-05-15 00:00:00,22.816666666666666
2022-05-15 01:00:00,15.133333333333333
2022-05-15 02:00:00,26.517241379310345
2022-05-15 03:00:00,48.43333333333333
2022-05-15 04:00:00,74.33333333333333
2022-05-15 05:00:00,98.48333333333333
2022-05-15 06:00:00,116.96666666666667
2022-05-15 07:00:00,121.66666666666667
2022-05-15 08:00:00,114.21666666666667
2022-05-15 09:00:00,93.5
2022-05-15 10:00:00,65.43333333333334
2022-05-15 11:00:00,37.3
2022-05-15 12:00:00,16.066666666666666
2022-05-15 13:00:00,7.933333333333334
2022-05-15 14:00:00,15.05
2022-05-15 15:00:00,33.833333333333336
2022-05-15 16:00:00,60.3
2022-05-15 17:00:00,88.91666666666667
2022-05-15 18:00:00,112.11666666666666
2022-05-15 19:00:00,126.85
2022-05-15 20:00:00,128.9
2022-05-15 21:00:00,116.95
2022-05-15 22:00:00,89.23333333333333
2022-05-15 23:00:00,55.416666666666664
2022-05-16 00:00:00,27.216666666666665
2022-05-16 01:00:00,6.9
2022-05-16 02:00:00,11.016666666666667
2022-05-16 03:00:00,26.3
2022-05-16 04:00:00,51.63333333333333
2022-05-16 05:00:00,81.36666666666666
2022-05-16 06:00:00,105.9
2022-05-16 07:00:00,121.73333333333333
2022-05-16 08:00:00,127.08333333333333
2022-05-16 09:00:00,113.93333333333334
2022-05-16 10:00:00,88.16666666666667
2022-05-16 11:00:00,57.65
2022-05-16 12:00:00,30.316666666666666
2022-05-16 13:00:00,12.05
2022-05-16 14:00:00,10.183333333333334
2022-05-16 15:00:00,22.416666666666668
2022-05-16 16:00:00,44.88333333333333
2022-05-16 17:00:00,73.96666666666667
2022-05-16 18:00:00,102.71666666666667
2022-05-16 19:00:00,124.38333333333334
2022-05-16 20:00:00,138.28333333333333
2022-05-16 21:00:00,135.15
2022-05-16 22:00:00,116.35
2022-05-16 23:00:00,86.8
2022-05-17 00:00:00,54.0
2022-05-17 01:00:00,24.75
2022-05-17 02:00:00,9.85
2022-05-17 03:00:00,17.1
2022-05-17 04:00:00,35.1
2022-05-17 05:00:00,66.01666666666667
2022-05-17 06:00:00,94.41666666666667
2022-05-17 07:00:00,116.28333333333333
2022-05-17 08:00:00,129.0
2022-05-17 09:00:00,126.61666666666666
2022-05-17 10:00:00,109.15
2022-05-17 11:00:00,84.25
2022-05-17 12:00:00,53.516666666666666
2022-05-17 13:00:00,27.616666666666667
2022-05-17 14:00:00,13.883333333333333
2022-05-17 15:00:00,15.75
2022-05-17 16:00:00,32.78333333333333
2022-05-17 17:00:00,56.96666666666667
2022-05-17 18:00:00,85.63333333333334
2022-05-17 19:00:00,112.6
2022-05-17 20:00:00,131.66666666666666
2022-05-17 21:00:00,140.03333333333333
2022-05-17 22:00:00,133.21666666666667
2022-05-17 23:00:00,110.35
2022-05-18 00:00:00,79.45
2022-05-18 01:00:00,46.916666666666664
2022-05-18 02:00:00,21.566666666666666
2022-05-18 03:00:00,12.85
2022-05-18 04:00:00,22.366666666666667
2022-05-18 05:00:00,43.333333333333336
2022-05-18 06:00:00,71.0
2022-05-18 07:00:00,96.76666666666667
2022-05-18 08:00:00,115.7
2022-05-18 09:00:00,123.28333333333333
2022-05-18 10:00:00,116.7
2022-05-18 11:00:00,98.35
2022-05-18 12:00:00,71.6
2022-05-18 13:00:00,45.18333333333333
2022-05-18 14:00:00,23.683333333333334
2022-05-18 15:00:00,13.133333333333333
2022-05-18 16:00:00,20.9
2022-05-18 17:00:00,39.85
2022-05-18 18:00:00,63.6
2022-05-18 19:00:00,89.63333333333334
2022-05-18 20:00:00,112.76666666666667
2022-05-18 21:00:00,129.41666666666666
2022-05-18 22:00:00,132.8
2022-05-18 23:00:00,123.41666666666667
2022-05-19 00:00:00,99.93333333333334
2022-05-19 01:00:00,69.65
2022-05-19 02:00:00,40.483333333333334
2022-05-19 03:00:00,20.35593220338983
2022-05-19 04:00:00,18.716666666666665
2022-05-19 05:00:00,29.066666666666666
2022-05-19 06:00:00,50.0
2022-05-19 07:00:00,76.41666666666667
2022-05-19 08:00:00,96.56666666666666
2022-05-19 09:00:00,111.26666666666667
2022-05-19 10:00:00,115.31666666666666
2022-05-19 11:00:00,108.51666666666667
2022-05-19 12:00:00,91.85
2022-05-19 13:00:00,67.75
2022-05-19 14:00:00,43.166666666666664
2022-05-19 15:00:00,26.75
2022-05-19 16:00:00,22.45
2022-05-19 17:00:00,32.03333333333333
2022-05-19 18:00:00,48.8
2022-05-19 19:00:00,71.38333333333334
2022-05-19 20:00:00,94.68333333333334
2022-05-19 21:00:00,114.83333333333333
2022-05-19 22:00:00,127.8
2022-05-19 23:00:00,128.38333333333333
2022-05-20 00:00:00,115.41666666666667
2022-05-20 01:00:00,95.61666666666666
2022-05-20 02:00:00,70.91666666666667
2022-05-20 03:00:00,46.516666666666666
2022-05-20 04:00:00,33.916666666666664
2022-05-20 05:00:00,31.216666666666665
2022-05-20 06:00:00,39.68333333333333
2022-05-20 07:00:00,58.95
2022-05-20 08:00:00,77.35
2022-05-20 09:00:00,95.5
2022-05-20 10:00:00,108.25
2022-05-20 11:00:00,110.43333333333334
2022-05-20 12:00:00,105.03333333333333
2022-05-20 13:00:00,91.46666666666667
